order_id,awb,shipment_uid,current_status,outcome_label,carrier,lane_class,lane,distance_km,payment_mode,attempt_number,has_ndr,ndr_reason,edd_risk_score,p_delivered_on_time,p_delivered_late,p_rto,p_lost,ndr_risk_score,risk_tier,risk_reason,recommended_action,prediction_confidence,order_date,edd,delivery_date
110614923199,AWB1295113068,CB2F17365B,Delivered,Delivered Late,Carrier C,National,Lucknow <- Mumbai,1236.0,Prepaid,1,False,Not Applicable,47.5,0.5248629497904527,0.45866667657882754,0.010165072530509998,0.006305301100209526,27.8,Medium,National lane has a below-average historical EDD rate (68%); Carrier C historical EDD adherence is 71% on this sample; long-haul lane (~1236 km),No action — shipment closed,AI_PREDICTED,2026-02-17,2026-02-23,2026-02-26
110814942954,AWB9094258647,744AB8D3A8,Delivered,Delivered On-Time,Carrier B,Metro,Chennai <- Mumbai,1188.5,COD,1,False,Not Applicable,49.4,0.5060357986332288,0.4095413734829034,0.054107294804030155,0.030315533079837084,48.1,Medium,Carrier B historical EDD adherence is 67% on this sample; long-haul lane (~1188 km),No action — shipment closed,AI_PREDICTED,2026-02-17,2026-02-21,2026-02-20
111114974420,AWB8221876223,13D1212BA3,Delivered,Delivered On-Time,Carrier C,National,North 24 Parganas <- Mumbai,2183.3,Prepaid,2,True,Customer requested re-attempt,39.3,0.6073327534148948,0.30886849691095863,0.05209554912126888,0.03170320055287748,24.3,Medium,2 delivery attempts already recorded; active NDR (Customer requested re-attempt); National lane has a below-average historical EDD rate (68%); Carrier C historical EDD adherence is 71% on this sample; long-haul lane (~2183 km),No action — shipment closed,AI_PREDICTED,2026-02-17,2026-02-20,2026-02-18
110514909248,AWB6199721400,134BD0F22F,Delivered,Delivered Late,Carrier A,National,Pakur <- Mumbai,1672.3,COD,1,False,Not Applicable,48.9,0.5107707152550258,0.4323319942339281,0.05578348091761136,0.0011138095934350892,52.8,Medium,Carrier A historical EDD adherence is 66% on this sample; long-haul lane (~1672 km),No action — shipment closed,AI_PREDICTED,2026-02-17,2026-02-21,2026-02-24
111114975326,AWB4134785606,8E930367A1,Delivered,Delivered On-Time,Carrier B,Metro,Bangalore <- Mumbai,744.2,COD,1,False,Not Applicable,46.6,0.5336316306897252,0.2977684177987615,0.08624227170200788,0.08235767980950524,46.4,Medium,Carrier B historical EDD adherence is 67% on this sample; pickup SLA already breached,No action — shipment closed,AI_PREDICTED,2026-02-17,2026-02-23,2026-02-22
111114974880,AWB2096298570,C1BB083A79,Delivered,Delivered On-Time,Carrier D,Metro,Pune <- Mumbai,179.1,COD,1,False,Not Applicable,45.8,0.5423585773577889,0.34660109521604376,0.06055287685160273,0.05048745057456466,41.8,Medium,Carrier D historical EDD adherence is 67% on this sample,No action — shipment closed,AI_PREDICTED,2026-02-17,2026-02-19,2026-02-19
110814940130,AWB5673591105,9A30A50F0C,Delivered,Delivered On-Time,Carrier A,National,Jaipur <- Mumbai,649.6,COD,1,False,Not Applicable,43.0,0.5695300850756582,0.3492406552638268,0.06999775929680498,0.011231500363709965,49.3,Medium,Carrier A historical EDD adherence is 66% on this sample,No action — shipment closed,AI_PREDICTED,2026-02-17,2026-02-21,2026-02-20
110814946018,AWB2758303188,DBC8D5221F,Delivered,Delivered On-Time,Carrier D,National,Junagadh <- Mumbai,714.3,Prepaid,1,False,Not Applicable,28.1,0.7189112964148482,0.2499289800423386,0.01572128273705559,0.015438440805757686,27.2,Low,Carrier D historical EDD adherence is 67% on this sample,No action — shipment closed,AI_PREDICTED,2026-02-17,2026-02-22,2026-02-21
111114978119,AWB3634842499,84EB7EAC00,RTO,RTO,Carrier B,National,Karnal <- Mumbai,1207.6,COD,3,True,Phone not reachable,94.2,0.058444006321018815,0.022773078954607645,0.9138727833303343,0.0049101313940393574,49.2,High,3 delivery attempts already recorded; active NDR (Phone not reachable); Carrier B historical EDD adherence is 67% on this sample; pickup SLA already breached; long-haul lane (~1207 km),No action — shipment closed,AI_PREDICTED,2026-02-17,2026-02-21,
103014833377,AWB8565808437,6230C90D6F,RTO,RTO,Carrier D,National,Varanasi <- Mumbai,1235.7,COD,3,True,Phone not reachable,96.6,0.03445474485481303,0.03153922856949374,0.934006026575693,0.0,48.5,High,3 delivery attempts already recorded; active NDR (Phone not reachable); Carrier D historical EDD adherence is 67% on this sample; long-haul lane (~1235 km),No action — shipment closed,AI_PREDICTED,2026-02-17,2026-02-24,
110914955222,AWB5561960337,1FC3FC0E70,Delivered,Delivered On-Time,Carrier C,Metro,Bangalore <- Mumbai,834.2,Prepaid,1,False,Not Applicable,40.6,0.5942969419501126,0.3835496354801664,0.012084144357459041,0.010069278212261891,21.7,Medium,Metro lane has a below-average historical EDD rate (65%); Carrier C historical EDD adherence is 71% on this sample,No action — shipment closed,AI_PREDICTED,2026-02-17,2026-02-24,2026-02-24
110514907766,AWB0045144086,8C49810628,Delivered,Delivered Late,Carrier C,Metro,Bangalore <- Mumbai,950.5,COD,2,True,Phone not reachable,58.9,0.41096498982334206,0.49686012288882503,0.07525137507282154,0.016923512215011198,44.5,Medium,2 delivery attempts already recorded; active NDR (Phone not reachable); Metro lane has a below-average historical EDD rate (65%); Carrier C historical EDD adherence is 71% on this sample; long-haul lane (~950 km),No action — shipment closed,AI_PREDICTED,2026-02-17,2026-02-20,2026-02-21
111114973298,AWB4366657993,27002B1BAC,Delivered,Delivered On-Time,Carrier A,Metro,Bangalore <- Mumbai,964.0,COD,1,False,Not Applicable,42.9,0.5714249276913362,0.24089358239288047,0.10761184185263381,0.08006964806314928,49.4,Medium,Carrier A historical EDD adherence is 66% on this sample; pickup SLA already breached; long-haul lane (~964 km),No action — shipment closed,AI_PREDICTED,2026-02-17,2026-02-21,2026-02-20
111014964936,AWB4330197228,3562AC5145,RTO,RTO,Carrier B,National,Faridabad <- Mumbai,1311.0,COD,3,True,Phone not reachable,95.1,0.04880904586937131,0.027493419390564846,0.9236975347400636,0.0,49.8,High,3 delivery attempts already recorded; active NDR (Phone not reachable); Carrier B historical EDD adherence is 67% on this sample; long-haul lane (~1311 km),No action — shipment closed,AI_PREDICTED,2026-02-17,2026-02-22,
110914958556,AWB7264876557,3F65AF0C96,RTO,RTO,Carrier D,Metro,Bangalore <- Mumbai,906.6,COD,3,True,COD payment declined,93.1,0.0693967015704551,0.05292970780413572,0.8747836436641812,0.002889946961227828,45.7,High,3 delivery attempts already recorded; active NDR (COD payment declined); Carrier D historical EDD adherence is 67% on this sample; long-haul lane (~906 km),No action — shipment closed,AI_PREDICTED,2026-02-17,2026-02-20,
110714931935,AWB2690190163,0B7381ED12,Delivered,Delivered Late,Carrier D,National,Jaipur <- Mumbai,620.2,COD,1,False,Not Applicable,52.2,0.4782966480773383,0.44005578858688627,0.06334433429611262,0.018303229039662756,48.1,Medium,Carrier D historical EDD adherence is 67% on this sample,No action — shipment closed,AI_PREDICTED,2026-02-17,2026-02-22,2026-02-23
110714929590,AWB7419941074,012AE41183,Delivered,Delivered On-Time,Carrier A,Local,Mumbai <- Mumbai,16.2,COD,1,False,Not Applicable,41.4,0.5864791093529866,0.29359003004866374,0.0833857738910675,0.03654508670728267,52.1,Medium,Carrier A historical EDD adherence is 66% on this sample; pickup SLA already breached,No action — shipment closed,AI_PREDICTED,2026-02-17,2026-02-21,2026-02-21
110414897612,AWB1223651723,C8752A3E62,RTO,RTO,Carrier C,National,Prakasam <- Mumbai,919.9,COD,3,True,Customer not available,95.3,0.046864757068911876,0.04979017281041935,0.9033450701206684,0.0,45.0,High,3 delivery attempts already recorded; active NDR (Customer not available); National lane has a below-average historical EDD rate (68%); Carrier C historical EDD adherence is 71% on this sample; long-haul lane (~919 km),No action — shipment closed,AI_PREDICTED,2026-02-17,2026-02-21,
110814943402,AWB7653706713,1D645AA287,Pickup done,Open,Carrier C,National,Giridh <- Mumbai,1788.1,COD,0,False,Not Applicable,52.4,0.47606825328318575,0.2883298404623536,0.035601906254460594,0.2,49.7,Medium,National lane has a below-average historical EDD rate (68%); Carrier C historical EDD adherence is 71% on this sample; pickup SLA already breached; long-haul lane (~1788 km),Send proactive delivery-reminder notification; monitor next scan,AI_PREDICTED,2026-02-17,2026-02-22,
110414897616,AWB5272208686,0820AA917C,Delivered,Delivered On-Time,Carrier B,National,Prakasam <- Mumbai,919.9,Prepaid,2,True,Customer requested re-attempt,39.2,0.6075415252406237,0.3013778124393159,0.0816887449277487,0.00939191739231174,30.0,Medium,2 delivery attempts already recorded; active NDR (Customer requested re-attempt); Carrier B historical EDD adherence is 67% on this sample; long-haul lane (~919 km),No action — shipment closed,AI_PREDICTED,2026-02-17,2026-02-22,2026-02-22
110914955907,AWB1788040183,D7F768A305,Delivered,Delivered On-Time,Carrier D,National,Ghaziabad <- Mumbai,1175.2,COD,1,False,Not Applicable,42.2,0.5779249996085222,0.34973081809059126,0.05962446594768125,0.012719716353204834,48.0,Medium,Carrier D historical EDD adherence is 67% on this sample; pickup SLA already breached; long-haul lane (~1175 km),No action — shipment closed,AI_PREDICTED,2026-02-17,2026-02-24,2026-02-22
110914959584,AWB9765968437,8C63DBCBA9,Delivered,Delivered On-Time,Carrier B,Local,Mumbai <- Mumbai,15.3,COD,2,True,Landmark missing,32.8,0.6724993870992826,0.18171277325433174,0.1171485480360448,0.028639291610340945,53.3,Medium,2 delivery attempts already recorded; active NDR (Landmark missing); Carrier B historical EDD adherence is 67% on this sample; pickup SLA already breached,No action — shipment closed,AI_PREDICTED,2026-02-17,2026-02-22,2026-02-22
110914954119,AWB0218338277,62611EF416,Delivered,Delivered On-Time,Carrier C,National,West Delhi <- Mumbai,1448.7,COD,1,False,Not Applicable,43.8,0.5621166924753859,0.3815722536797383,0.05631105384487584,0.0,46.5,Medium,National lane has a below-average historical EDD rate (68%); Carrier C historical EDD adherence is 71% on this sample; pickup SLA already breached; long-haul lane (~1448 km),No action — shipment closed,AI_PREDICTED,2026-02-17,2026-02-23,2026-02-23
110714929797,AWB4863634710,197AD80539,Delivered,Delivered On-Time,Carrier D,National,Kangra <- Mumbai,1277.4,COD,2,True,Phone not reachable,41.6,0.5838725638810455,0.36383162861380164,0.04971748231794479,0.002578325187207907,49.2,Medium,2 delivery attempts already recorded; active NDR (Phone not reachable); Carrier D historical EDD adherence is 67% on this sample; pickup SLA already breached; long-haul lane (~1277 km),No action — shipment closed,AI_PREDICTED,2026-02-17,2026-02-21,2026-02-19
110714936394,AWB8755998470,BCE20FD41F,RTO,RTO,Carrier D,National,Davangere <- Mumbai,904.8,COD,3,True,Customer refused delivery,95.9,0.041101283917192165,0.04710868291793238,0.9117900331648753,0.0,43.0,High,3 delivery attempts already recorded; active NDR (Customer refused delivery); Carrier D historical EDD adherence is 67% on this sample; long-haul lane (~904 km); high-value COD order (elevated refusal/RTO risk),No action — shipment closed,AI_PREDICTED,2026-02-17,2026-02-19,
110514902680,AWB2111518904,DAFFDED09E,Pickup done,Open,Carrier B,National,Dimapur <- Mumbai,2010.6,COD,0,False,Not Applicable,57.1,0.4289351121388282,0.32572407310382395,0.0416323813403965,0.2037084334169515,52.0,Medium,Carrier B historical EDD adherence is 67% on this sample; long-haul lane (~2010 km),Send proactive delivery-reminder notification; monitor next scan,AI_PREDICTED,2026-02-17,2026-02-25,
110914957593,AWB9959127074,022AD96DF7,Delivered,Delivered Late,Carrier C,National,Kanpur Nagar <- Mumbai,1399.5,COD,2,True,Delivery postponed by customer,51.2,0.4875507197090704,0.4611084577216541,0.05134082256927546,0.0,49.0,Medium,2 delivery attempts already recorded; active NDR (Delivery postponed by customer); National lane has a below-average historical EDD rate (68%); Carrier C historical EDD adherence is 71% on this sample; long-haul lane (~1399 km),No action — shipment closed,AI_PREDICTED,2026-02-17,2026-02-23,2026-02-25
103114851674,AWB2902752129,B3FE2AC281,Delivered,Delivered On-Time,Carrier C,National,East Godavari <- Mumbai,741.4,Prepaid,1,False,Not Applicable,30.7,0.6925768317843479,0.234387002043822,0.02290262364810899,0.050133542523720785,24.6,Medium,National lane has a below-average historical EDD rate (68%); Carrier C historical EDD adherence is 71% on this sample; pickup SLA already breached,No action — shipment closed,AI_PREDICTED,2026-02-17,2026-02-22,2026-02-20
110614913592,AWB0152460526,06EDCA937C,RTO,RTO,Carrier D,Metro,Gurgaon <- Mumbai,1429.0,COD,3,True,Landmark missing,91.5,0.08524859439490567,0.04880772598046103,0.8630537326634051,0.002889946961227828,47.5,High,3 delivery attempts already recorded; active NDR (Landmark missing); Carrier D historical EDD adherence is 67% on this sample; long-haul lane (~1429 km),No action — shipment closed,AI_PREDICTED,2026-02-17,2026-02-21,
110214874348,AWB0150581843,1C07BB72DA,Delivered,Delivered On-Time,Carrier C,Regional,Nagpur <- Mumbai,343.3,Prepaid,1,False,Not Applicable,20.6,0.7938773863897759,0.16921884874378493,0.01116364858909642,0.025740116277343163,26.5,Low,Carrier C historical EDD adherence is 71% on this sample; pickup SLA already breached,No action — shipment closed,AI_PREDICTED,2026-02-17,2026-02-22,2026-02-20
110214865455,AWB8234442621,65446849C3,In-Transit,Open,Carrier C,National,Haridwar <- Mumbai,1364.4,Prepaid,0,False,Not Applicable,55.6,0.44377321196431835,0.34964858036608976,0.01128392435902672,0.19529428331056548,28.0,Medium,National lane has a below-average historical EDD rate (68%); Carrier C historical EDD adherence is 71% on this sample; long-haul lane (~1364 km),Send proactive delivery-reminder notification; monitor next scan,AI_PREDICTED,2026-02-17,2026-02-20,
110814945820,AWB3763309268,D1F6DC8EA7,Delivered,Delivered On-Time,Carrier B,National,Panipat <- Mumbai,1335.3,COD,1,False,Not Applicable,49.3,0.5072238197122756,0.4241818576434126,0.0524550094132382,0.016139313231073902,48.3,Medium,Carrier B historical EDD adherence is 67% on this sample; long-haul lane (~1335 km),No action — shipment closed,AI_PREDICTED,2026-02-17,2026-02-20,2026-02-19
111014963152,AWB1650856292,5744B86138,RTO,RTO,Carrier A,National,Bilaspur (Hp) <- Mumbai,1355.9,COD,3,True,Phone not reachable,94.5,0.05497240638523963,0.03595900650353476,0.9090685871112254,0.0,51.3,High,3 delivery attempts already recorded; active NDR (Phone not reachable); Carrier A historical EDD adherence is 66% on this sample; long-haul lane (~1355 km),No action — shipment closed,AI_PREDICTED,2026-02-17,2026-02-21,
110914952678,AWB6920301357,B07768E8E4,Delivered,Delivered On-Time,Carrier D,National,Lucknow <- Mumbai,1378.8,COD,1,False,Not Applicable,49.1,0.5092173387045448,0.41898191591845396,0.06589743812390222,0.005903307253099013,44.7,Medium,Carrier D historical EDD adherence is 67% on this sample; long-haul lane (~1378 km); high-value COD order (elevated refusal/RTO risk),No action — shipment closed,AI_PREDICTED,2026-02-17,2026-02-22,2026-02-21
110814945784,AWB1165430086,4640FCB1BB,Delivered,Delivered Late,Carrier D,National,Dimapur <- Mumbai,2010.6,COD,1,False,Not Applicable,56.5,0.4351877606064759,0.5149653851080128,0.04472000721155192,0.0051268470739591135,47.9,Medium,Carrier D historical EDD adherence is 67% on this sample; pickup SLA already breached; long-haul lane (~2010 km),No action — shipment closed,AI_PREDICTED,2026-02-17,2026-02-21,2026-02-24
110714933735,AWB5330414736,97C09DFE2A,Delivered,Delivered On-Time,Carrier D,National,East Godavari <- Mumbai,923.9,Prepaid,1,False,Not Applicable,37.7,0.6227405151426787,0.3476049336096161,0.016050625441696015,0.013603925806009396,27.5,Medium,Carrier D historical EDD adherence is 67% on this sample; long-haul lane (~923 km),No action — shipment closed,AI_PREDICTED,2026-02-17,2026-02-19,2026-02-18
110914950156,AWB0722231955,D28BF5E266,Delivered,Delivered On-Time,Carrier D,National,Lucknow <- Mumbai,1426.0,Prepaid,1,False,Not Applicable,33.3,0.6673645810712927,0.2552704539612837,0.030485928115505583,0.04687903685191842,26.7,Medium,Carrier D historical EDD adherence is 67% on this sample; long-haul lane (~1426 km),No action — shipment closed,AI_PREDICTED,2026-02-17,2026-02-21,2026-02-19
110714930214,AWB2858105061,A624EE46A1,Delivered,Delivered On-Time,Carrier C,National,Gurdaspur <- Mumbai,1394.5,COD,1,False,Not Applicable,52.5,0.47473943926807666,0.37790258150484246,0.06694607909757619,0.08041190012950475,40.1,Medium,National lane has a below-average historical EDD rate (68%); Carrier C historical EDD adherence is 71% on this sample; long-haul lane (~1394 km); high-value COD order (elevated refusal/RTO risk),No action — shipment closed,AI_PREDICTED,2026-02-17,2026-02-20,2026-02-19
