order_id,customer_city,customer_pincode,package_amount,product_sku,warehouse_address,warehouse_pincode,warehouse_city,order_date,pickup_date,first_attempt_date,delivery_date,edd,ndr_reason,payment_mode,current_status,shipment_uid,customer_name_masked,customer_phone_masked,customer_address_masked,dq_flags,data_confidence_core
110614923199,Lucknow,226004,688,BUC-2580463,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-02-17,2026-02-18,2026-02-26,2026-02-26,2026-02-23,Not Applicable,Prepaid,Delivered,CB2F17365B,J*** C***,XXXXXX9222,[REDACTED - Lucknow],,ACTUAL
110814942954,Chennai,600021,680,LNS-1863379,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-02-17,2026-02-18,2026-02-20,2026-02-20,2026-02-21,Not Applicable,Cod,Delivered,744AB8D3A8,B*** C***,XXXXXX8292,[REDACTED - Chennai],,ACTUAL
111114974420,North 24 Parganas,700081,2535,CB9-2120100,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-02-17,2026-02-18,2026-02-18,2026-02-18,2026-02-20,Customer requested re-attempt,Prepaid,Delivered,13D1212BA3,S*** C***,XXXXXX7287,[REDACTED - North 24 Parganas],,ACTUAL
110514909248,Pakur,816107,449,JJS-2674668,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-02-17,2026-02-18,2026-02-24,2026-02-24,2026-02-21,Not Applicable,Cod,Delivered,134BD0F22F,B*** C***,XXXXXX3417,[REDACTED - Pakur],,ACTUAL
111114975326,Bangalore,560095,950,YTS-2739383,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-02-17,2026-02-19,2026-02-22,2026-02-22,2026-02-23,Not Applicable,Cod,Delivered,8E930367A1,R*** C***,XXXXXX2123,[REDACTED - Bangalore],,ACTUAL
111114974880,Pune,411027,1514,AAD-2719692,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-02-17,2026-02-17,2026-02-19,2026-02-19,2026-02-19,Not Applicable,Cod,Delivered,C1BB083A79,R*** C***,XXXXXX1486,[REDACTED - Pune],,ACTUAL
110814940130,Jaipur,302020,999,RKD-2761768,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-02-17,2026-02-18,2026-02-20,2026-02-20,2026-02-21,Not Applicable,Cod,Delivered,9A30A50F0C,P*** C***,XXXXXX8480,[REDACTED - Jaipur],,ACTUAL
110814946018,Junagadh,362250,718,CB9-2424894,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-02-17,2026-02-18,2026-02-21,2026-02-21,2026-02-22,Not Applicable,Prepaid,Delivered,DBC8D5221F,A*** C***,XXXXXX1523,[REDACTED - Junagadh],,ACTUAL
111114978119,Karnal,132001,1156,JIX-2718920,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-02-17,2026-02-19,2026-02-21,,2026-02-21,Phone not reachable,Cod,RTO,84EB7EAC00,G*** C***,XXXXXX0088,[REDACTED - Karnal],,ACTUAL
103014833377,Varanasi,221001,811,YGS-2072252,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-02-17,2026-02-18,2026-02-25,,2026-02-24,Phone not reachable,Cod,RTO,6230C90D6F,N*** C***,XXXXXX4047,[REDACTED - Varanasi],,ACTUAL
110914955222,Bangalore,560068,2143,SRS-2729955,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-02-17,2026-02-18,2026-02-24,2026-02-24,2026-02-24,Not Applicable,Prepaid,Delivered,1FC3FC0E70,M*** C***,XXXXXX8662,[REDACTED - Bangalore],,ACTUAL
110514907766,Bangalore,560004,1019,JML-2677104,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-02-17,2026-02-18,2026-02-20,2026-02-21,2026-02-20,Phone not reachable,Cod,Delivered,8C49810628,D*** C***,XXXXXX0540,[REDACTED - Bangalore],,ACTUAL
111114973298,Bangalore,560078,299,CIV-2314901,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-02-17,2026-02-20,2026-02-20,2026-02-20,2026-02-21,Not Applicable,Cod,Delivered,27002B1BAC,A*** C***,XXXXXX5450,[REDACTED - Bangalore],,ACTUAL
111014964936,Faridabad,121003,1025,XHZ-2617744,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-02-17,2026-02-18,2026-02-23,,2026-02-22,Phone not reachable,Cod,RTO,3562AC5145,r*** C***,XXXXXX1330,[REDACTED - Faridabad],,ACTUAL
110914958556,Bangalore,560043,670,TXY-2348591,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-02-17,2026-02-18,2026-02-22,,2026-02-20,COD payment declined,Cod,RTO,3F65AF0C96,S*** C***,XXXXXX7315,[REDACTED - Bangalore],,ACTUAL
110714931935,Jaipur,302004,629,FB3-2755727,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-02-17,2026-02-18,2026-02-23,2026-02-23,2026-02-22,Not Applicable,Cod,Delivered,0B7381ED12,Y*** C***,XXXXXX3101,[REDACTED - Jaipur],,ACTUAL
110714929590,Mumbai,400033,819,YGS-2594873,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-02-17,2026-02-19,2026-02-21,2026-02-21,2026-02-21,Not Applicable,Cod,Delivered,012AE41183,P*** C***,XXXXXX2694,[REDACTED - Mumbai],,ACTUAL
110414897612,Prakasam,523316,1659,YBB-2253276,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-02-17,2026-02-18,2026-02-22,,2026-02-21,Customer not available,Cod,RTO,C8752A3E62,Y*** C***,XXXXXX4485,[REDACTED - Prakasam],,ACTUAL
110814943402,Giridh,815316,669,HZ-2705445,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-02-17,2026-02-19,,,2026-02-22,Not Applicable,Cod,Pickup done,1D645AA287,I*** C***,XXXXXX8624,[REDACTED - Giridh],not_yet_attempted,ACTUAL
110414897616,Prakasam,523316,344,DUE-2414070,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-02-17,2026-02-18,2026-02-21,2026-02-22,2026-02-22,Customer requested re-attempt,Prepaid,Delivered,0820AA917C,Y*** C***,XXXXXX4485,[REDACTED - Prakasam],,ACTUAL
110914955907,Ghaziabad,201012,928,XHZ-1671428,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-02-17,2026-02-20,2026-02-22,2026-02-22,2026-02-24,Not Applicable,Cod,Delivered,D7F768A305,G*** C***,XXXXXX8177,[REDACTED - Ghaziabad],,ACTUAL
110914959584,Mumbai,400103,307,XIC-1853220,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-02-17,2026-02-19,2026-02-20,2026-02-22,2026-02-22,Landmark missing,Cod,Delivered,8C63DBCBA9,P*** C***,XXXXXX2772,[REDACTED - Mumbai],,ACTUAL
110914954119,West Delhi,110087,1487,ADX-2060443,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-02-17,2026-02-20,2026-02-23,2026-02-23,2026-02-23,Not Applicable,Cod,Delivered,62611EF416,R*** C***,XXXXXX3979,[REDACTED - West Delhi],,ACTUAL
110714929797,Kangra,176001,613,FKS-2695256,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-02-17,2026-02-19,2026-02-19,2026-02-19,2026-02-21,Phone not reachable,Cod,Delivered,197AD80539,D*** C***,XXXXXX4805,[REDACTED - Kangra],,ACTUAL
110714936394,Davangere,577004,2304,FKS-1690666,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-02-17,2026-02-17,2026-02-21,,2026-02-19,Customer refused delivery,Cod,RTO,BCE20FD41F,A*** C***,XXXXXX0225,[REDACTED - Davangere],,ACTUAL
110514902680,Dimapur,797112,723,WEY-2621077,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-02-17,2026-02-18,,,2026-02-25,Not Applicable,Cod,Pickup done,DAFFDED09E,T*** C***,XXXXXX5716,[REDACTED - Dimapur],not_yet_attempted,ACTUAL
110914957593,Kanpur Nagar,208001,689,EWE-2751222,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-02-17,2026-02-18,2026-02-24,2026-02-25,2026-02-23,Delivery postponed by customer,Cod,Delivered,022AD96DF7,S*** C***,XXXXXX5539,[REDACTED - Kanpur Nagar],,ACTUAL
103114851674,East Godavari,533101,1699,SRS-2737539,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-02-17,2026-02-19,2026-02-20,2026-02-20,2026-02-22,Not Applicable,Prepaid,Delivered,B3FE2AC281,K*** C***,XXXXXX5397,[REDACTED - East Godavari],,ACTUAL
110614913592,Gurgaon,122018,399,CB6-2137137,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-02-17,2026-02-18,2026-02-22,,2026-02-21,Landmark missing,Cod,RTO,06EDCA937C,n*** C***,XXXXXX6904,[REDACTED - Gurgaon],,ACTUAL
110214874348,Nagpur,440010,559,WNX-2539523,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-02-17,2026-02-19,2026-02-20,2026-02-20,2026-02-22,Not Applicable,Prepaid,Delivered,1C07BB72DA,S*** C***,XXXXXX4006,[REDACTED - Nagpur],,ACTUAL
110214865455,Haridwar,249407,689,WEY-2680304,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-02-17,2026-02-18,,,2026-02-20,Not Applicable,Prepaid,In-Transit,65446849C3,V*** C***,XXXXXX6163,[REDACTED - Haridwar],not_yet_attempted,ACTUAL
110814945820,Panipat,132103,1500,AMG-2717054,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-02-17,2026-02-18,2026-02-19,2026-02-19,2026-02-20,Not Applicable,Cod,Delivered,D1F6DC8EA7,r*** C***,XXXXXX8873,[REDACTED - Panipat],,ACTUAL
111014963152,Bilaspur (HP),174021,739,HMJ-2721701,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-02-17,2026-02-18,2026-02-22,,2026-02-21,Phone not reachable,Cod,RTO,5744B86138,A*** C***,XXXXXX6917,[REDACTED - Bilaspur (HP)],,ACTUAL
110914952678,Lucknow,226016,2022,LUY-1510784,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-02-17,2026-02-18,2026-02-21,2026-02-21,2026-02-22,Not Applicable,Cod,Delivered,B07768E8E4,A*** C***,XXXXXX7266,[REDACTED - Lucknow],,ACTUAL
110814945784,Dimapur,797112,1378,YGS-2745929,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-02-17,2026-02-19,2026-02-24,2026-02-24,2026-02-21,Not Applicable,Cod,Delivered,4640FCB1BB,T*** C***,XXXXXX5716,[REDACTED - Dimapur],,ACTUAL
110714933735,East Godavari,533006,696,DUE-1510928,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-02-17,2026-02-17,2026-02-18,2026-02-18,2026-02-19,Not Applicable,Prepaid,Delivered,97C09DFE2A,S*** C***,XXXXXX4883,[REDACTED - East Godavari],,ACTUAL
110914950156,Lucknow,226001,1248,FMN-2162149,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-02-17,2026-02-18,2026-02-19,2026-02-19,2026-02-21,Not Applicable,Prepaid,Delivered,D28BF5E266,S*** C***,XXXXXX1576,[REDACTED - Lucknow],,ACTUAL
110714930214,Gurdaspur,143521,3421,LNS-2312122,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-02-17,2026-02-18,2026-02-19,2026-02-19,2026-02-20,Not Applicable,Cod,Delivered,A624EE46A1,S*** C***,XXXXXX1903,[REDACTED - Gurdaspur],high_value_order,ACTUAL
101414940585,Aligarh,202002,639,HP8-2762454,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-02-17,2026-02-20,2026-02-21,2026-02-22,2026-02-22,Landmark missing,Prepaid,Delivered,E826EBA708,H*** C***,XXXXXX3315,[REDACTED - Aligarh],,ACTUAL
110614917276,East Khasi Hills,793003,499,TW2-2106342,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-02-17,2026-02-19,2026-02-22,2026-02-22,2026-02-22,Not Applicable,Cod,Delivered,174C5B32B2,R*** C***,XXXXXX7897,[REDACTED - East Khasi Hills],,ACTUAL
110914953098,Thane,400708,1079,WER-2749984,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-02-17,2026-02-19,2026-03-05,,2026-02-22,Landmark missing,Cod,Out of delivery,D67422753A,D*** C***,XXXXXX8869,[REDACTED - Thane],,ACTUAL
110914960163,Gurgaon,122001,717,XXC-2631193,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-02-17,2026-02-19,2026-02-27,2026-02-27,2026-02-24,Not Applicable,Cod,Delivered,5FA586A239,A*** C***,XXXXXX7067,[REDACTED - Gurgaon],,ACTUAL
110714928254,Visakhapatnam,530041,1308,ATU-1048611,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-02-17,2026-02-17,2026-02-22,2026-02-22,2026-02-19,Not Applicable,Cod,Delivered,725D105996,U*** C***,XXXXXX1369,[REDACTED - Visakhapatnam],,ACTUAL
102014932170,West Godavari,534202,689,WDF-2756299,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-02-17,2026-02-19,2026-02-22,2026-02-23,2026-02-24,Customer requested re-attempt,Prepaid,Delivered,03DED87079,K*** C***,XXXXXX7777,[REDACTED - West Godavari],,ACTUAL
110914958928,Gurgaon,122011,709,YTS-2724013,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-02-17,2026-02-19,2026-02-22,2026-02-22,2026-02-22,Not Applicable,Cod,Delivered,6B59B510AB,B*** C***,XXXXXX8025,[REDACTED - Gurgaon],,ACTUAL
111014966392,Jamnagar,361005,744,GGH-2645405,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-02-17,2026-02-18,2026-02-21,2026-02-21,2026-02-21,Not Applicable,Cod,Delivered,56CFE0399C,D*** C***,XXXXXX7774,[REDACTED - Jamnagar],,ACTUAL
102214818800,Aligarh,202002,879,WEY-2755549,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-02-17,2026-02-18,,,2026-02-21,Not Applicable,Cod,In-Transit,4F865F2831,H*** C***,XXXXXX3315,[REDACTED - Aligarh],not_yet_attempted,ACTUAL
110714934402,Guntur,522004,847,SB9-2125800,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-02-17,2026-02-19,2026-02-22,2026-02-22,2026-02-23,Not Applicable,Prepaid,Delivered,70C5A9A660,S*** C***,XXXXXX8014,[REDACTED - Guntur],,ACTUAL
110714933534,Ghaziabad,201014,525,BFM-2063240,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-02-17,2026-02-19,2026-02-24,2026-02-24,2026-02-22,Not Applicable,Cod,Delivered,1C5D3E2F0F,S*** C***,XXXXXX3883,[REDACTED - Ghaziabad],,ACTUAL
110814946173,Jaipur,302021,699,AAD-2719626,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-02-17,2026-02-17,2026-02-21,2026-02-21,2026-02-22,Not Applicable,Prepaid,Delivered,D048A8913B,S*** C***,XXXXXX4340,[REDACTED - Jaipur],,ACTUAL
110414893418,Ghaziabad,201012,1522,BIV-1859024,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-02-17,2026-02-20,2026-02-20,2026-02-20,2026-02-22,Not Applicable,Cod,Delivered,E7F4E5D808,a*** C***,XXXXXX4626,[REDACTED - Ghaziabad],,ACTUAL
110714926855,Pune,411039,489,CS2-2429924,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-02-17,2026-02-18,2026-02-20,,2026-02-19,Customer refused delivery,Cod,RTO,C32A146B03,P*** C***,XXXXXX3043,[REDACTED - Pune],,ACTUAL
110914957473,Gurgaon,122002,1365,SRS-1650330,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-02-17,2026-02-18,2026-02-22,2026-02-22,2026-02-24,Not Applicable,Cod,Delivered,D0DF132BD0,B*** C***,XXXXXX6879,[REDACTED - Gurgaon],,ACTUAL
110814937685,Mumbai,400003,989,0PT-2279465,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-02-17,2026-02-18,2026-02-23,2026-02-23,2026-02-23,Not Applicable,Cod,Delivered,BDBB5274A8,F*** C***,XXXXXX0095,[REDACTED - Mumbai],,ACTUAL
102014730185,Gautam Buddha Nagar,201307,569,CMS-2765484,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-02-17,2026-02-18,2026-02-18,2026-02-19,2026-02-20,Customer requested re-attempt,Cod,Delivered,CDCF25EA7C,K*** C***,XXXXXX0074,[REDACTED - Gautam Buddha Nagar],,ACTUAL
110314885980,Gautam Buddha Nagar,201304,1101,WER-2719013,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-02-17,2026-02-18,2026-02-18,2026-02-19,2026-02-20,Landmark missing,Cod,Delivered,8235DFE7F1,S*** C***,XXXXXX7499,[REDACTED - Gautam Buddha Nagar],,ACTUAL
110414894201,Fatehabad,125120,999,0PT-1790143,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-02-17,2026-02-20,2026-02-23,,2026-02-23,COD payment declined,Cod,RTO,1B2B9772E8,M*** C***,XXXXXX6842,[REDACTED - Fatehabad],,ACTUAL
110814941664,New Delhi,110075,939,BFM-2708748,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-02-17,2026-02-17,2026-02-20,2026-02-20,2026-02-20,Not Applicable,Cod,Delivered,8D2EF09BB0,S*** C***,XXXXXX7319,[REDACTED - New Delhi],,ACTUAL
110914956509,South West Delhi,110075,879,ADX-2613372,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-02-20,2026-02-20,2026-02-28,,2026-02-26,Address issue,Cod,RTO,470289AC84,L*** C***,XXXXXX1634,[REDACTED - South West Delhi],,ACTUAL
102314764354,East Delhi,110031,1123,WER-2669684,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-02-20,2026-02-21,,,2026-02-24,Not Applicable,Prepaid,In-Transit,123876DD48,K*** C***,XXXXXX0960,[REDACTED - East Delhi],not_yet_attempted,ACTUAL
110914956813,West Delhi,110059,490,THD-1804085,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-02-20,2026-02-21,2026-02-26,,2026-02-24,Phone not reachable,Cod,RTO,3CFAE84566,E*** C***,XXXXXX4022,[REDACTED - West Delhi],,ACTUAL
110414891580,Faridabad,121001,709,YTS-1465895,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-02-20,2026-02-21,,,2026-02-22,Not Applicable,Prepaid,Order Packed,65E3A5B945,C*** C***,XXXXXX3939,[REDACTED - Faridabad],not_yet_attempted,ACTUAL
110914960640,Pune,411057,1101,WER-2719040,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-02-20,2026-02-21,2026-02-25,2026-02-25,2026-02-25,Not Applicable,Prepaid,Delivered,FF2DFB3C77,A*** C***,XXXXXX7303,[REDACTED - Pune],,ACTUAL
110614920945,Ernakulam,682026,578,JFG-2506136,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-02-20,2026-02-21,2026-03-05,,2026-02-23,Landmark missing,Cod,Out of delivery,16E59F6581,D*** C***,XXXXXX4535,[REDACTED - Ernakulam],,ACTUAL
111014969274,Mumbai,400098,1509,SRS-2692878,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-02-20,2026-02-22,2026-02-26,,2026-02-25,Customer refused delivery,Cod,RTO,B262F8F377,T*** C***,XXXXXX2834,[REDACTED - Mumbai],,ACTUAL
110914956530,South West Delhi,110075,2158,ADX-2681974,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-02-20,2026-02-21,2026-02-21,2026-02-21,2026-02-23,Not Applicable,Cod,Delivered,D925CC645F,L*** C***,XXXXXX1634,[REDACTED - South West Delhi],,ACTUAL
110414897397,Lucknow,226028,149,RHM-2730487,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-02-20,2026-02-22,,,2026-02-28,Not Applicable,Cod,Order Packed,B61DDB654E,p*** C***,XXXXXX7192,[REDACTED - Lucknow],not_yet_attempted,ACTUAL
110314885681,Gautam Buddha Nagar,201304,559,MSR-1889748,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-02-20,2026-02-21,2026-02-21,2026-02-21,2026-02-23,Landmark missing,Prepaid,Delivered,70F7DDDF52,S*** C***,XXXXXX7499,[REDACTED - Gautam Buddha Nagar],,ACTUAL
110514904784,Visakhapatnam,530016,1101,WER-2719017,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-02-20,2026-02-21,2026-02-25,2026-02-25,2026-02-25,Not Applicable,Prepaid,Delivered,ABD9D6B957,S*** C***,XXXXXX9171,[REDACTED - Visakhapatnam],,ACTUAL
101514663414,Bangalore,560010,1578,EWE-2756036,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-02-20,2026-02-21,2026-02-24,2026-02-24,2026-02-24,Not Applicable,Cod,Delivered,F50A2949BF,P*** C***,XXXXXX1037,[REDACTED - Bangalore],,ACTUAL
111014961457,Kurukshetra,136118,738,OTH-2138789,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-02-20,2026-02-21,2026-02-25,,2026-02-24,Customer refused delivery,Cod,RTO,684F1D6D56,R*** C***,XXXXXX8966,[REDACTED - Kurukshetra],,ACTUAL
110314886528,Jyotiba Phule Nagar,244221,747,CDG-2166375,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-02-20,2026-02-20,2026-02-23,2026-02-23,2026-02-24,Not Applicable,Prepaid,Delivered,933DD90FBF,A*** C***,XXXXXX6080,[REDACTED - Jyotiba Phule Nagar],,ACTUAL
110814949117,Ramgarh,829122,885,YZK-2017780,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-02-20,2026-02-21,2026-02-22,2026-02-22,2026-02-24,Not Applicable,Prepaid,Delivered,C34D5DEFC8,N*** C***,XXXXXX5924,[REDACTED - Ramgarh],,ACTUAL
110914960688,Jalandhar cantt.,144005,1288,ADX-2693671,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-02-20,2026-02-21,2026-02-24,2026-02-25,2026-02-25,Address issue,Cod,Delivered,3A7A122F55,Z*** C***,XXXXXX6353,[REDACTED - Jalandhar cantt.],,ACTUAL
110914956938,Jalandhar,144001,1090,YC-2704329,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-02-20,2026-02-21,2026-02-25,2026-02-25,2026-02-25,Not Applicable,Cod,Delivered,AAB5737897,S*** C***,XXXXXX6979,[REDACTED - Jalandhar],,ACTUAL
110714924571,Balaghat,481001,1520,XXC-1948343,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-02-20,2026-02-21,2026-02-22,2026-02-24,2026-02-25,Landmark missing,Prepaid,Delivered,14480B5F7A,S*** C***,XXXXXX1040,[REDACTED - Balaghat],,ACTUAL
110914960948,South West Delhi,110016,220,KRC-2686707,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-02-20,2026-02-21,2026-02-28,,2026-02-27,Customer not available,Cod,RTO,ED50932ECB,P*** C***,XXXXXX9035,[REDACTED - South West Delhi],,ACTUAL
110614923781,Ganganagar,335002,779,DDS-1975306,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-02-20,2026-02-21,2026-02-22,,2026-02-22,Address issue,Cod,RTO,CF3F60B5B3,P*** C***,XXXXXX1459,[REDACTED - Ganganagar],,ACTUAL
111014967395,North Delhi,110085,727,THD-2222942,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-02-20,2026-02-22,2026-02-27,2026-02-27,2026-02-25,Not Applicable,Prepaid,Delivered,222FC9D695,R*** C***,XXXXXX6226,[REDACTED - North Delhi],,ACTUAL
110914949571,Moradabad,244001,719,LNS-2632016,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-02-20,2026-02-21,2026-02-21,2026-02-22,2026-02-22,Delivery postponed by customer,Cod,Delivered,EA840C4E44,A*** C***,XXXXXX5660,[REDACTED - Moradabad],,ACTUAL
111014967396,North Delhi,110085,996,KQS-2673194,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-02-20,2026-02-21,2026-02-21,2026-02-22,2026-02-22,Landmark missing,Cod,Delivered,8806E51D9A,R*** C***,XXXXXX6226,[REDACTED - North Delhi],,ACTUAL
111114977760,Bangalore,560070,735,CB9-2376567,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-02-20,2026-02-22,2026-02-24,,2026-02-23,COD payment declined,Cod,RTO,C6349E6BCD,S*** C***,XXXXXX1535,[REDACTED - Bangalore],,ACTUAL
111014964993,Meerut,250401,1312,LSM-2715376,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-02-20,2026-02-22,,,2026-02-24,Not Applicable,Cod,In-Transit,A221E80565,H*** C***,XXXXXX7009,[REDACTED - Meerut],not_yet_attempted,ACTUAL
110814945751,Gautam Buddha Nagar,201304,1599,JJD-2709005,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-02-20,2026-02-22,2026-02-22,2026-02-22,2026-02-23,Customer not available,Cod,Delivered,B74422BE60,D*** C***,XXXXXX5938,[REDACTED - Gautam Buddha Nagar],,ACTUAL
110914959632,Navi Mumbai,400705,364,YSY-2373534,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-02-20,2026-02-22,2026-02-23,2026-02-23,2026-02-23,Not Applicable,Cod,Delivered,E0EEB651BD,G*** C***,XXXXXX0344,[REDACTED - Navi Mumbai],,ACTUAL
110914956590,CHANDIGARH,160061,1589,SRS-2363467,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-02-20,2026-02-21,2026-02-23,2026-02-23,2026-02-24,Not Applicable,Cod,Delivered,0B0AA18F01,S*** C***,XXXXXX2345,[REDACTED - CHANDIGARH],,ACTUAL
110814941627,Kannur,670621,1498,MSR-2425391,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-02-20,2026-02-22,2026-02-25,2026-02-25,2026-02-27,Not Applicable,Prepaid,Delivered,42B52B401D,A*** C***,XXXXXX6753,[REDACTED - Kannur],,ACTUAL
101914720014,Ghaziabad,201014,969,XHZ-2715065,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-02-20,2026-02-21,2026-03-01,2026-03-01,2026-02-27,Not Applicable,Prepaid,Delivered,E699569D0E,G*** C***,XXXXXX6821,[REDACTED - Ghaziabad],,ACTUAL
103014839261,North Delhi,110085,499,DCH-2525412,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-02-20,2026-02-20,2026-02-22,2026-02-23,2026-02-23,Address issue,Cod,Delivered,9F9C65B01E,S*** C***,XXXXXX4532,[REDACTED - North Delhi],,ACTUAL
